District,School,Grade,Total,Male,Female,Non-binary,American Indian/Alaska Native,Black,Hispanic/Latino,Asian/Hawaiian/Pacific Islander,White,Multiracial,Learning English,Disabilities,Economically Disadvantaged,Migrant,Homeless,Foster Care,Parents In Armed Forces
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Black,115,109,15,93,1,3,0,3
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Hispanic/Latino,40,37,6,31,0,1,1,1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,White,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Economically Disadvantaged,133,124,15,109,0,4,1,4
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Not Economically Disadvantaged,33,32,8,23,1,1,0,0
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Learning English,7,7,0,7,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Non-English Language Learner,159,149,23,125,1,5,1,4
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Not in Foster Care,164,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Homeless,8,7,0,7,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Not Homeless,158,149,23,125,1,5,1,3
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Not Migrant,166,156,23,132,1,5,1,4
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GEORGE WESTINGHOUSE CAREER/TECH HS,Parent Not in Armed Forces,166,156,23,132,1,5,1,4
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,All Students,34,31,0,31,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Female,19,18,0,18,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Male,15,13,0,13,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,General Education Students,21,19,0,19,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Disabilities,13,12,0,12,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Black,28,26,0,26,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Hispanic/Latino,6,5,0,5,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,White,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Economically Disadvantaged,26,23,0,23,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Not Economically Disadvantaged,8,8,0,8,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Non-English Language Learner,34,31,0,31,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Foster Care,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Not in Foster Care,32,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Homeless,5,5,0,5,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Not Homeless,29,26,0,26,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Not Migrant,34,31,0,31,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,GOTHAM PROFESSIONAL ARTS ACADEMY,Parent Not in Armed Forces,34,31,0,31,0,0,0,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,All Students,147,143,40,103,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Female,58,58,19,39,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Male,89,85,21,64,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,General Education Students,130,127,40,87,0,0,1,2
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Disabilities,17,16,0,16,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,18,18,6,12,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Black,90,88,23,65,0,0,1,1
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Hispanic/Latino,26,24,6,18,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,White,5,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Multiracial,7,7,3,4,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Economically Disadvantaged,131,129,35,94,0,0,1,1
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Not Economically Disadvantaged,16,14,5,9,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Non-English Language Learner,147,143,40,103,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Not in Foster Care,147,143,40,103,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Homeless,21,21,5,16,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Not Homeless,126,122,35,87,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Not Migrant,147,143,40,103,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,SCIENCE SKILLS CENTER HIGH SCHOOL,Parent Not in Armed Forces,147,143,40,103,0,0,1,3
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,All Students,62,58,0,58,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Female,61,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Male,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,General Education Students,51,49,0,49,0,2,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Disabilities,11,9,0,9,0,1,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Asian/Hawaiian/Pacific Islander,8,8,0,8,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Black,33,31,0,31,0,1,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Hispanic/Latino,13,11,0,11,0,2,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,White,7,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Economically Disadvantaged,48,45,0,45,0,2,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Not Economically Disadvantaged,14,13,0,13,0,1,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Learning English,10,10,0,10,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Non-English Language Learner,52,48,0,48,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Not in Foster Care,62,58,0,58,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Homeless,7,7,0,7,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Not Homeless,55,51,0,51,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Not Migrant,62,58,0,58,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY INST OF MATH AND SCIE,Parent Not in Armed Forces,62,58,0,58,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,All Students,52,49,0,49,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Female,35,35,0,35,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Male,17,14,0,14,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,General Education Students,40,38,0,38,0,0,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Disabilities,12,11,0,11,0,1,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Asian/Hawaiian/Pacific Islander,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Black,35,33,0,33,0,1,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Hispanic/Latino,17,16,0,16,0,0,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,White,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Economically Disadvantaged,43,40,0,40,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Not Economically Disadvantaged,9,9,0,9,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Learning English,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Non-English Language Learner,49,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Not in Foster Care,52,49,0,49,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Homeless,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Not Homeless,50,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Not Migrant,52,49,0,49,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSEMBLY SCHOOL-MUSIC-ARTS,Parent Not in Armed Forces,52,49,0,49,0,1,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,All Students,99,90,0,90,0,5,1,3
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Female,63,58,0,58,0,2,1,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Male,36,32,0,32,0,3,0,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,General Education Students,82,77,0,77,0,3,1,1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Disabilities,17,13,0,13,0,2,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,American Indian/Alaska Native,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Asian/Hawaiian/Pacific Islander,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Black,57,53,0,53,0,2,0,2
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Hispanic/Latino,32,29,0,29,0,2,1,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,White,5,4,0,4,0,1,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Economically Disadvantaged,78,69,0,69,0,5,1,3
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Not Economically Disadvantaged,21,21,0,21,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Learning English,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Non-English Language Learner,96,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Foster Care,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Not in Foster Care,98,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Homeless,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Not Homeless,96,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Not Migrant,99,90,0,90,0,5,1,3
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #13 - BROOKLYN,URBAN ASSMBLY SCH-LAW & JSTCE,Parent Not in Armed Forces,99,90,0,90,0,5,1,3
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,All Students,77,62,27,35,0,12,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Female,7,6,1,5,0,0,1,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Male,70,56,26,30,0,12,0,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,General Education Students,53,48,22,26,0,5,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Disabilities,24,14,5,9,0,7,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,American Indian/Alaska Native,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Asian/Hawaiian/Pacific Islander,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Black,34,29,10,19,0,4,0,1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Hispanic/Latino,38,29,13,16,0,8,1,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,White,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Multiracial,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Economically Disadvantaged,68,55,26,29,0,10,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Not Economically Disadvantaged,9,7,1,6,0,2,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Learning English,4,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Non-English Language Learner,73,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Not in Foster Care,77,62,27,35,0,12,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Homeless,9,7,1,6,0,2,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Not Homeless,68,55,26,29,0,10,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Not Migrant,77,62,27,35,0,12,1,2
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,A-TECH HIGH SCHOOL,Parent Not in Armed Forces,77,62,27,35,0,12,1,2
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,All Students,227,225,179,46,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Female,117,117,102,15,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Male,110,108,77,31,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,General Education Students,224,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Disabilities,3,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,American Indian/Alaska Native,6,6,6,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Asian/Hawaiian/Pacific Islander,136,135,106,29,0,0,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Black,20,20,16,4,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Hispanic/Latino,28,27,22,5,0,1,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,White,21,21,17,4,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Multiracial,16,16,12,4,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Economically Disadvantaged,144,142,118,24,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Not Economically Disadvantaged,83,83,61,22,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Learning English,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Non-English Language Learner,227,225,179,46,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Foster Care,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Not in Foster Care,227,225,179,46,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Homeless,2,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Not Homeless,225,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Migrant,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Not Migrant,227,225,179,46,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Parents In Armed Forces,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN LATIN SCHOOL,Parent Not in Armed Forces,227,225,179,46,0,1,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,All Students,108,102,0,101,1,5,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Female,70,66,0,66,0,3,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Male,38,36,0,35,1,2,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Non-binary,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,General Education Students,95,90,0,90,0,4,0,1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Disabilities,13,12,0,11,1,1,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,American Indian/Alaska Native,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Asian/Hawaiian/Pacific Islander,1,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Black,52,-1,-1,-1,-1,-1,-1,-1
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Hispanic/Latino,55,52,0,52,0,3,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,White,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Multiracial,0,0,0,0,0,0,0,0
NYC GEOG DIST #14 - BROOKLYN,BROOKLYN PREPARATORY HS,Economically Disadvantaged,83,79,0,78,1,4,0,0
